"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Sweden,,752,B,Georgia,268,103,123,132,362,724,1193,1975
Sweden,,752,B,Germany,276,29981,35578,38155,41136,47622,47214,52446
Sweden,,752,B,Ghana,288,770,914,981,1395,1748,2446,3271
Sweden,,752,B,Gibraltar,292,0,0,0,5,6,6,4
Sweden,,752,B,Greece,300,8526,10118,10851,10633,11175,14517,19399
Sweden,,752,B,Grenada,308,31,37,40,42,45,40,39
Sweden,,752,B,Guatemala,320,517,613,658,688,743,775,875
Sweden,,752,B,Guinea,324,88,104,112,169,308,485,655
Sweden,,752,B,Guinea-Bissau,624,61,72,78,93,111,130,155
Sweden,,752,B,Guyana,328,83,98,106,118,125,119,132
Sweden,,752,B,Haiti,332,84,99,107,115,132,138,154
Sweden,,752,B,Honduras,340,165,195,210,272,321,353,410
Sweden,,752,B,Hungary,348,11100,13173,14127,13454,15062,15490,17227
Sweden,,752,B,Iceland,352,2773,3291,3530,3835,4463,5103,6144
Sweden,,752,B,India,356,8730,10359,11110,13447,16395,20976,36133
Sweden,,752,B,Indonesia,360,1276,1514,1624,1906,2127,2269,2897
Sweden,,752,B,Iran (Islamic Republic of),364,40154,47650,51101,53882,59695,65462,79363
Sweden,,752,B,Iraq,368,38795,46038,49372,71770,117472,124520,147715
Sweden,,752,B,Ireland,372,870,1033,1108,1453,1863,2365,2914
Sweden,,752,B,Israel,376,1192,1414,1517,1981,2351,2462,2803
Sweden,,752,B,Italy,380,4979,5909,6337,6526,7503,9581,13527
Sweden,,752,B,Jamaica,388,153,181,195,220,273,329,420
Sweden,,752,B,Japan,392,1793,2128,2283,2583,2884,3056,3617
Sweden,,752,B,Jordan,400,839,995,1068,1540,2633,3514,5001
Sweden,,752,B,Kazakhstan,398,135,161,173,599,1077,1771,2391
Sweden,,752,B,Kenya,404,995,1181,1267,1600,2121,3384,4616
Sweden,,752,B,Kiribati,296,0,0,4,4,5,4,3
Sweden,,752,B,Kuwait,414,635,754,809,1028,1391,1981,3618
Sweden,,752,B,Kyrgyzstan,417,36,42,46,242,506,900,1245
Sweden,,752,B,Lao People's Democratic Republic,418,284,337,362,412,465,479,509
Sweden,,752,B,Latvia,428,1811,2149,2305,2686,4101,6244,8434
Sweden,,752,B,Lebanon,422,15745,18685,20038,21210,23612,24582,28836
Sweden,,752,B,Lesotho,426,16,19,21,20,22,53,69
Sweden,,752,B,Liberia,430,438,520,558,730,841,902,1006
Sweden,,752,B,Libya,434,293,348,374,619,1230,2069,3790
Sweden,,752,B,Liechtenstein,438,0,0,2,2,2,3,4
Sweden,,752,B,Lithuania,440,616,731,785,2291,5551,10035,15107
Sweden,,752,B,Luxembourg,442,94,111,120,156,223,295,386
Sweden,,752,B,Madagascar,450,57,68,73,81,88,108,137
Sweden,,752,B,Malawi,454,31,37,40,54,77,70,104
Sweden,,752,B,Malaysia,458,755,896,961,1140,1365,1461,1711
Sweden,,752,B,Maldives,462,5,6,7,13,11,21,24
Sweden,,752,B,Mali,466,40,47,51,61,95,129,187
Sweden,,752,B,Malta,470,68,81,87,103,126,158,203
Sweden,,752,B,Marshall Islands,584,0,0,0,0,0,1,1
Sweden,,752,B,Mauritania,478,15,18,20,26,42,61,75
Sweden,,752,B,Mauritius,480,104,124,133,141,167,177,208
Sweden,,752,B,Mexico,484,847,1006,1079,1510,1921,2327,3099
Sweden,,752,B,Micronesia (Fed. States of),583,0,0,0,0,1,1,0
Sweden,,752,B,Monaco,492,11,13,15,22,24,41,47
Sweden,,752,B,Mongolia,496,30,36,39,122,496,2254,4212
Sweden,,752,B,Montenegro,499,0,0,0,0,335,799,1254
Sweden,,752,B,Morocco,504,3529,4188,4492,5488,7012,8638,11306
Sweden,,752,B,Mozambique,508,154,182,196,243,312,312,338
Sweden,,752,B,Myanmar,104,98,116,125,438,1342,1442,1556
Sweden,,752,B,Namibia,516,37,44,48,67,82,120,158
Sweden,,752,B,Nauru,520,0,0,2,2,2,2,1
Sweden,,752,B,Nepal,524,121,143,154,238,503,844,1080
Sweden,,752,B,Netherlands,528,3561,4226,4532,5859,8293,9741,12402
Sweden,,752,B,New Zealand,554,499,593,636,811,945,1062,1267
Sweden,,752,B,Nicaragua,558,317,376,404,490,609,741,929
Sweden,,752,B,Niger,562,9,11,12,17,30,42,68
Sweden,,752,B,Nigeria,566,550,653,701,1429,2629,4168,6096
Sweden,,752,B,North Macedonia,807,1856,2202,2362,3355,4474,5815,8571
Sweden,,752,B,Norway,578,33367,39596,42464,44290,43653,40463,42813
Sweden,,752,B,Oman,512,5,6,7,20,33,49,80
Sweden,,752,B,Pakistan,586,2435,2890,3100,4653,9127,10698,16597
Sweden,,752,B,Palau,585,0,0,1,0,1,3,6
Sweden,,752,B,Panama,591,157,187,201,219,256,285,319
Sweden,,752,B,Papua New Guinea,598,18,21,23,25,24,31,29
Sweden,,752,B,Paraguay,600,102,121,130,146,176,191,216
Sweden,,752,B,Peru,604,3560,4225,4531,5455,6517,7077,8093
Sweden,,752,B,Philippines,608,4290,5091,5460,7137,9226,11458,14878
Sweden,,752,B,Poland,616,31527,37413,40123,45705,67262,78146,95128
Sweden,,752,B,Portugal,620,1975,2344,2514,2562,2866,3307,4253
Sweden,,752,B,Qatar,634,18,21,23,46,77,131,315
Sweden,,752,B,Republic of Korea,410,7205,8550,9170,9693,10194,10271,11641
Sweden,,752,B,Republic of Moldova,498,58,69,74,217,410,705,1232
Sweden,,752,B,Romania,642,9253,10980,11776,12611,18462,23594,31831
Sweden,,752,B,Russian Federation,643,5125,6082,6523,10833,14389,18201,22166
Sweden,,752,B,Rwanda,646,88,105,113,240,356,516,748
Sweden,,752,B,Saint Kitts and Nevis,659,0,0,2,2,1,1,0
Sweden,,752,B,Saint Lucia,662,22,27,29,25,29,34,40
Sweden,,752,B,Saint Vincent and the Grenadines,670,10,12,12,12,15,15,18
Sweden,,752,B,Samoa,882,13,15,17,23,26,23,27
Sweden,,752,B,San Marino,674,7,6,6,5,5,4,4
Sweden,,752,B,Sao Tome and Principe,678,6,7,7,10,10,11,12
Sweden,,752,B,Saudi Arabia,682,656,779,836,1012,1536,2862,6316
Sweden,,752,B,Senegal,686,180,214,230,325,488,719,989
Sweden,,752,B,Serbia,688,0,0,0,11953,12866,14812,23696
Sweden,,752,B,Seychelles,690,36,43,47,57,59,66,70
Sweden,,752,B,Sierra Leone,694,170,202,217,509,663,772,941
Sweden,,752,B,Singapore,702,399,474,509,487,738,705,921
Sweden,,752,B,Slovakia,703,190,226,243,531,1054,1422,1907
Sweden,,752,B,Slovenia,705,536,636,683,813,959,1137,1411
Sweden,,752,B,Solomon Islands,90,0,0,2,4,4,4,3
Sweden,,752,B,Somalia,706,10279,12198,13082,15872,31594,55339,70432
Sweden,,752,B,South Africa,710,798,947,1016,1551,1919,2284,3208
Sweden,,752,B,South Sudan,728,0,0,0,0,0,14,91
Sweden,,752,B,Spain,724,3990,4736,5079,5546,6515,9083,12579
Sweden,,752,B,Sri Lanka,144,4599,5458,5854,6161,6627,6656,7487
Sweden,,752,B,State of Palestine,275,799,949,1018,2122,3220,4930,8108
Sweden,,752,B,Sudan,729,557,662,710,1030,1473,3162,6065
Sweden,,752,B,Suriname,740,16,19,21,27,32,37,57
Sweden,,752,B,Switzerland,756,1877,2227,2389,2592,2973,3267,4123
Sweden,,752,B,Syrian Arab Republic,760,11128,13205,14162,16591,19572,101949,190882
Sweden,,752,B,Tajikistan,762,51,60,65,120,209,289,398
Sweden,,752,B,Thailand,764,8135,9653,10353,18080,28604,36472,43476
Sweden,,752,B,Timor-Leste,626,0,0,0,1,4,4,5
Sweden,,752,B,Togo,768,182,216,232,251,301,337,394
Sweden,,752,B,Tonga,776,15,18,20,24,27,33,33
Sweden,,752,B,Trinidad and Tobago,780,183,218,234,250,270,281,306
Sweden,,752,B,Tunisia,788,2143,2543,2728,3173,3860,4624,5734
Sweden,,752,B,Turkey,792,25061,29740,31894,35466,40582,44141,51223
Sweden,,752,B,Turkmenistan,795,44,52,56,157,210,223,258
Sweden,,752,B,Uganda,800,1880,2231,2393,2489,2843,3806,4948
Sweden,,752,B,Ukraine,804,1146,1360,1459,2748,4219,6532,10176
Sweden,,752,B,United Arab Emirates,784,275,327,351,479,688,1339,3292
Sweden,,752,B,United Kingdom,826,11473,13616,14602,16960,20291,23339,29715
Sweden,,752,B,United Republic of Tanzania,834,664,788,846,1062,1335,1611,1945
Sweden,,752,B,United States of America,840,11325,13439,14413,15335,16493,18719,22503
Sweden,,752,B,Uruguay,858,1749,2076,2227,2288,2270,2078,2249
Sweden,,752,B,Uzbekistan,860,121,144,155,1154,2066,3326,4343
Sweden,,752,B,Vanuatu,548,0,0,0,0,1,1,1
Sweden,,752,B,Venezuela (Bolivarian Republic of),862,352,418,449,579,798,1063,1535
Sweden,,752,B,Viet Nam,704,8563,10162,10898,12180,13942,15907,20245
Sweden,,752,B,Yemen,887,135,161,173,240,489,1276,2604
Sweden,,752,B,Zambia,894,192,228,245,302,394,493,646
Sweden,,752,B,Zimbabwe,716,199,236,254,336,419,518,690
United Kingdom,10.0,826,B,Afghanistan,4,2076,8160,14382,36020,38029,45516,51376
United Kingdom,10.0,826,B,Albania,8,156,1181,2227,7335,7743,9267,10458
United Kingdom,10.0,826,B,Algeria,12,3594,6898,10318,16393,17307,20714,23380
United Kingdom,10.0,826,B,Andorra,20,6,15,26,39,41,48,53
United Kingdom,10.0,826,B,Angola,24,825,3243,5717,9446,9973,11936,13471
United Kingdom,10.0,826,B,Anguilla,660,95,377,666,568,599,717,807
United Kingdom,10.0,826,B,Antigua and Barbuda,28,542,2135,3764,3510,3705,4435,5005
United Kingdom,10.0,826,B,Argentina,32,947,3722,6561,7984,8428,10087,11385
United Kingdom,10.0,826,B,Armenia,51,81,323,572,1038,1095,1310,1477
United Kingdom,10.0,826,B,Aruba,533,111,437,772,659,695,831,936
United Kingdom,10.0,826,B,Australia,36,72426,87623,104295,107938,123443,128232,140235
United Kingdom,10.0,826,B,Austria,40,20222,19373,18851,18296,19316,20067,21163
United Kingdom,10.0,826,B,Azerbaijan,31,77,307,544,1595,1683,2014,2271
United Kingdom,10.0,826,B,Bahamas,44,250,984,1735,1716,1810,2166,2442
United Kingdom,10.0,826,B,Bahrain,48,583,2295,4047,4611,4868,5826,6575
United Kingdom,10.0,826,B,Bangladesh,50,102380,124761,149241,169747,209581,215649,241799
United Kingdom,10.0,826,B,Barbados,52,21736,21135,20891,18665,19706,23586,26622
United Kingdom,10.0,826,B,Belarus,112,310,703,1108,2552,2693,3222,3635
United Kingdom,10.0,826,B,Belgium,56,16085,18359,20943,22475,23729,23934,31425
United Kingdom,10.0,826,B,Belize,84,1194,1182,1191,1191,1256,1503,1694
United Kingdom,10.0,826,B,Benin,204,32,127,226,398,419,500,563
United Kingdom,10.0,826,B,Bermuda,60,61457,31906,2892,3350,3536,4232,4775
United Kingdom,10.0,826,B,Bhutan,64,11,48,86,239,251,299,336
United Kingdom,10.0,826,B,Bolivia (Plurinational State of),68,158,625,1103,2255,2380,2848,3212
United Kingdom,10.0,826,B,Bosnia and Herzegovina,70,1816,4108,6470,6717,7090,8486,9576
United Kingdom,10.0,826,B,Botswana,72,1955,1948,1975,2446,2582,3089,3485
United Kingdom,10.0,826,B,Brazil,76,9560,12033,14710,30972,32699,39136,44175
United Kingdom,10.0,826,B,British Virgin Islands,92,47,188,334,285,300,358,403
United Kingdom,10.0,826,B,Brunei Darussalam,96,388,1527,2692,3736,3944,4720,5326
United Kingdom,10.0,826,B,Bulgaria,100,1670,3395,5178,24618,25990,65868,103196
United Kingdom,10.0,826,B,Burkina Faso,854,12,52,94,147,154,183,205
United Kingdom,10.0,826,B,Burundi,108,281,1107,1953,2993,3159,3780,4265
United Kingdom,10.0,826,B,Cabo Verde,132,45,180,319,699,737,881,993
United Kingdom,10.0,826,B,Cambodia,116,97,385,680,883,931,1113,1255
United Kingdom,10.0,826,B,Cameroon,120,451,1773,3125,6197,6541,7828,8834
United Kingdom,10.0,826,B,Canada,124,63555,66277,70115,70486,74418,89069,100538
United Kingdom,10.0,826,B,Cayman Islands,136,150,591,1043,891,939,1123,1266
United Kingdom,10.0,826,B,Central African Republic,140,42,169,299,217,228,272,304
United Kingdom,10.0,826,B,Chad,148,25,101,180,245,258,307,345
United Kingdom,10.0,826,B,Channel Islands,830,18441,15347,12513,14509,15318,16172,16838
United Kingdom,10.0,826,B,Chile,152,717,2817,4966,5655,5969,7143,8063
United Kingdom,10.0,826,B,China,156,23384,83030,144073,146994,155196,199428,208229
United Kingdom,10.0,826,B,"China, Hong Kong SAR",344,72371,72931,74718,87020,91875,109963,124122
United Kingdom,10.0,826,B,Colombia,170,5546,8660,11920,17530,18508,22151,25001
United Kingdom,10.0,826,B,Comoros,174,7,33,60,95,100,118,133
United Kingdom,10.0,826,B,Congo,178,456,1793,3162,5596,5907,7069,7978
United Kingdom,10.0,826,B,Costa Rica,188,50,200,355,502,529,632,712
United Kingdom,10.0,826,B,Côte d'Ivoire,384,388,1529,2697,4936,5210,6235,7035
United Kingdom,10.0,826,B,Croatia,191,1897,4290,6757,7093,7487,5934,8610
United Kingdom,10.0,826,B,Cuba,192,150,592,1044,1638,1728,2067,2333
United Kingdom,10.0,826,B,Cyprus,196,76295,75065,75098,72192,76219,74836,61053
United Kingdom,10.0,826,B,Czechia,203,8523,10086,11819,23419,24725,42812,45578
United Kingdom,10.0,826,B,Dem. People's Republic of Korea,408,0,5,11,7984,8428,10087,11385
United Kingdom,10.0,826,B,Democratic Republic of the Congo,180,1195,4698,8280,12919,13639,16324,18423
United Kingdom,10.0,826,B,Denmark,208,13911,15833,18023,19297,20372,25684,26960
United Kingdom,10.0,826,B,Djibouti,262,33,131,232,319,336,401,451
United Kingdom,10.0,826,B,Dominica,212,941,3697,6517,6048,6385,7641,8625
United Kingdom,10.0,826,B,Dominican Republic,214,72,285,504,876,923,1104,1246
United Kingdom,10.0,826,B,Ecuador,218,423,1665,2936,5428,5730,6857,7739
United Kingdom,10.0,826,B,Egypt,818,22368,22933,23885,25824,27264,32631,36831
United Kingdom,10.0,826,B,El Salvador,222,81,322,569,678,715,855,1284
United Kingdom,10.0,826,B,Equatorial Guinea,226,6,29,53,159,167,199,222
United Kingdom,10.0,826,B,Eritrea,232,914,3593,6334,11158,11779,15103,15911
United Kingdom,10.0,826,B,Estonia,233,545,1233,1943,4927,5200,13633,12967
United Kingdom,10.0,826,B,Eswatini,748,118,469,828,1078,1137,1361,1534
United Kingdom,10.0,826,B,Ethiopia,231,1086,4269,7524,10714,11310,13536,15278
United Kingdom,10.0,826,B,Falkland Islands (Malvinas),238,158,626,1105,943,995,1190,1342
United Kingdom,10.0,826,B,Faroe Islands,234,38,150,266,310,326,389,437
United Kingdom,10.0,826,B,Fiji,242,483,1900,3349,4488,4737,5669,6397
United Kingdom,10.0,826,B,Finland,246,5179,7993,10943,11359,11992,15019,20999
United Kingdom,10.0,826,B,France,250,52367,71537,91911,108012,134393,149752,170270
United Kingdom,10.0,826,B,French Polynesia,258,13,55,98,84,88,104,117
United Kingdom,10.0,826,B,Gabon,266,17,70,126,229,241,288,322
United Kingdom,10.0,826,B,Gambia,270,1354,2553,3796,7024,7415,8874,10015
United Kingdom,10.0,826,B,Georgia,268,76,303,537,1704,1798,2151,2427
United Kingdom,10.0,826,B,Germany,276,213058,233229,257322,260849,298299,305973,310043
United Kingdom,10.0,826,B,Ghana,288,31872,42703,54254,69890,97035,116139,131095
United Kingdom,10.0,826,B,Gibraltar,292,11215,9279,7500,8697,9181,10989,12401
United Kingdom,10.0,826,B,Greece,300,14266,23935,34008,33243,35098,53324,75441
United Kingdom,10.0,826,B,Greenland,304,9,22,36,42,44,52,57
United Kingdom,10.0,826,B,Grenada,308,1366,5367,9460,8806,9296,11126,12556
United Kingdom,10.0,826,B,Guatemala,320,69,272,481,678,715,855,963
United Kingdom,10.0,826,B,Guinea,324,36,144,255,1202,1268,1517,1710
United Kingdom,10.0,826,B,Guinea-Bissau,624,53,211,373,1277,1347,1611,1817
United Kingdom,10.0,826,B,Guyana,328,19978,19912,20182,19685,20782,24874,28074
United Kingdom,10.0,826,B,Haiti,332,21,86,154,220,231,276,309
United Kingdom,10.0,826,B,Honduras,340,59,233,412,489,516,616,694
United Kingdom,10.0,826,B,Hungary,348,12192,12352,12721,30066,31742,80777,82667
United Kingdom,10.0,826,B,Iceland,352,419,947,1492,1665,1757,2102,2370
United Kingdom,10.0,826,B,India,356,399526,422284,452144,548130,684136,807790,835359
United Kingdom,10.0,826,B,Indonesia,360,938,3687,6499,7530,7949,9513,10737
United Kingdom,10.0,826,B,Iran (Islamic Republic of),364,31563,36022,41087,58564,61831,74004,83531
United Kingdom,10.0,826,B,Iraq,368,15166,22970,31162,49476,52236,62520,70569
United Kingdom,10.0,826,B,Ireland,372,611877,559011,515544,461897,398201,389731,370151
United Kingdom,10.0,826,B,Isle of Man,833,9974,8238,6642,7702,8131,9732,10983
United Kingdom,10.0,826,B,Israel,376,11935,11621,11503,13882,14655,17540,19797
United Kingdom,10.0,826,B,Italy,380,88822,95453,103689,114477,111540,152535,254054
United Kingdom,10.0,826,B,Jamaica,388,138898,139059,141559,141608,147673,138858,128772
United Kingdom,10.0,826,B,Japan,392,27561,31661,36294,34522,36447,43623,49238
United Kingdom,10.0,826,B,Jordan,400,2469,2712,3001,4136,4366,5225,5897
United Kingdom,10.0,826,B,Kazakhstan,398,121,480,848,2725,2876,3441,3882
United Kingdom,10.0,826,B,Kenya,404,109722,116551,125340,124549,146627,131845,139352
United Kingdom,10.0,826,B,Kiribati,296,24,95,168,159,167,199,222
United Kingdom,10.0,826,B,Kuwait,414,820,3223,5682,8721,9207,11020,12436
United Kingdom,10.0,826,B,Kyrgyzstan,417,18,72,129,545,575,687,775
United Kingdom,10.0,826,B,Lao People's Democratic Republic,418,64,254,450,522,550,658,741
United Kingdom,10.0,826,B,Latvia,428,1160,2623,4132,30163,31846,103879,86007
United Kingdom,10.0,826,B,Lebanon,422,8712,9330,10106,12153,12831,15356,17333
United Kingdom,10.0,826,B,Lesotho,426,45,180,320,516,544,650,732
United Kingdom,10.0,826,B,Liberia,430,219,864,1524,2371,2503,2995,3378
United Kingdom,10.0,826,B,Libya,434,6468,7588,8836,11782,12439,14887,16803
United Kingdom,10.0,826,B,Liechtenstein,438,7,16,27,26,27,31,33
United Kingdom,10.0,826,B,Lithuania,440,1182,2675,4214,51886,139497,139429,190342
United Kingdom,10.0,826,B,Luxembourg,442,691,926,1177,1457,1538,1979,3314
United Kingdom,10.0,826,B,Madagascar,450,110,433,765,846,892,1067,1202
United Kingdom,10.0,826,B,Malawi,454,10474,11110,11934,13347,14091,16865,19035
United Kingdom,10.0,826,B,Malaysia,458,42754,45112,48230,55202,58281,69754,78736
United Kingdom,10.0,826,B,Maldives,462,27,107,190,263,277,331,372
United Kingdom,10.0,826,B,Mali,466,16,65,117,232,244,292,327
United Kingdom,10.0,826,B,Malta,470,30631,29655,29178,27539,29075,27203,29600
United Kingdom,10.0,826,B,Mauritania,478,3,15,29,113,119,142,157
United Kingdom,10.0,826,B,Mauritius,480,22883,24326,26180,31806,33580,40190,45365
United Kingdom,10.0,826,B,Mexico,484,704,2769,4882,6821,7201,8619,9726
United Kingdom,10.0,826,B,Monaco,492,60,136,215,287,302,361,406
United Kingdom,10.0,826,B,Mongolia,496,40,162,288,915,966,1156,1302
United Kingdom,10.0,826,B,Montenegro,499,197,447,705,818,862,1031,1162
United Kingdom,10.0,826,B,Montserrat,500,1290,5069,8935,7624,8048,9632,10872
United Kingdom,10.0,826,B,Morocco,504,8857,10312,11941,15760,16639,19914,22476
United Kingdom,10.0,826,B,Mozambique,508,467,1840,3244,4273,4510,5398,6092
United Kingdom,10.0,826,B,Myanmar,104,10359,9891,9590,10172,10738,12851,14505
United Kingdom,10.0,826,B,Namibia,516,172,677,1195,1704,1798,2151,2427
United Kingdom,10.0,826,B,Nauru,520,0,2,6,16,16,18,18
United Kingdom,10.0,826,B,Nepal,524,828,3257,5741,26091,27546,32969,37212
United Kingdom,10.0,826,B,Netherlands,528,28913,33722,39100,47969,50645,67096,81375
United Kingdom,10.0,826,B,New Caledonia,540,19,78,139,119,125,148,165
United Kingdom,10.0,826,B,New Zealand,554,40222,47883,56350,55720,58829,70411,79478
United Kingdom,10.0,826,B,Nicaragua,558,31,124,221,279,293,350,393
United Kingdom,10.0,826,B,Niger,562,13,54,97,139,146,174,195
United Kingdom,10.0,826,B,Nigeria,566,45984,65168,85449,133246,162051,181046,205773
United Kingdom,10.0,826,B,North Macedonia,807,347,787,1241,1948,2056,2460,2776
United Kingdom,10.0,826,B,Norway,578,8506,10835,13348,14181,14971,17918,20224
United Kingdom,10.0,826,B,Oman,512,281,1108,1954,2401,2534,3032,3421
United Kingdom,10.0,826,B,Pakistan,586,228321,267177,310526,379494,460473,532502,537047
United Kingdom,10.0,826,B,Panama,591,68,269,476,556,586,701,789
United Kingdom,10.0,826,B,Papua New Guinea,598,147,580,1023,1003,1058,1266,1428
United Kingdom,10.0,826,B,Paraguay,600,70,275,486,581,613,732,826
United Kingdom,10.0,826,B,Peru,604,567,2231,3933,5209,5499,6581,7426
United Kingdom,10.0,826,B,Philippines,608,21328,29809,38793,78153,115812,130438,141722
United Kingdom,10.0,826,B,Poland,616,71908,64757,58696,328135,537859,804481,835975
United Kingdom,10.0,826,B,Portugal,620,19323,27105,35344,59174,129340,129278,141916
United Kingdom,10.0,826,B,Qatar,634,148,582,1026,1647,1738,2079,2347
United Kingdom,10.0,826,B,Republic of Korea,410,1717,6750,11898,8591,9070,10856,12253
United Kingdom,10.0,826,B,Republic of Moldova,498,61,243,430,1665,1757,2102,2370
United Kingdom,10.0,826,B,Réunion,638,1,7,15,13,13,14,15
United Kingdom,10.0,826,B,Romania,642,3873,5579,7379,41686,173039,172953,393569
United Kingdom,10.0,826,B,Russian Federation,643,4247,9605,15125,25383,26798,32073,36203
United Kingdom,10.0,826,B,Rwanda,646,331,1301,2294,3141,3315,3967,4476
United Kingdom,10.0,826,B,Saint Helena,654,480,1888,3329,2841,2999,3589,4049
United Kingdom,10.0,826,B,Saint Kitts and Nevis,659,910,3575,6302,5610,5922,7087,7998
United Kingdom,10.0,826,B,Saint Lucia,662,1153,4534,7993,8029,8476,10144,11448
United Kingdom,10.0,826,B,Saint Vincent and the Grenadines,670,990,3889,6855,6704,7077,8470,9558
United Kingdom,10.0,826,B,Samoa,882,38,149,264,226,238,284,319
United Kingdom,10.0,826,B,Sao Tome and Principe,678,11,48,87,480,506,605,681
United Kingdom,10.0,826,B,Saudi Arabia,682,4198,6294,8497,19498,20585,24638,27808
United Kingdom,10.0,826,B,Senegal,686,100,396,699,1247,1315,1573,1775
United Kingdom,10.0,826,B,Serbia,688,1586,3588,5651,19717,6918,8280,9343
United Kingdom,10.0,826,B,Seychelles,690,2896,2828,2808,3002,3168,3791,4278
United Kingdom,10.0,826,B,Sierra Leone,694,6161,11228,16485,18691,19733,23618,26657
United Kingdom,10.0,826,B,Singapore,702,33320,35923,39131,38111,40236,48157,54357
United Kingdom,10.0,826,B,Slovakia,703,1431,3236,5097,31366,33115,76005,72209
United Kingdom,10.0,826,B,Slovenia,705,334,756,1192,1552,1638,3512,3668
United Kingdom,10.0,826,B,Solomon Islands,90,42,170,302,301,317,379,425
United Kingdom,10.0,826,B,Somalia,706,6078,23882,42089,67445,111360,133284,150448
United Kingdom,10.0,826,B,South Africa,710,66921,100971,136720,158876,220812,204440,247336
United Kingdom,10.0,826,B,Spain,724,37827,44874,52676,64159,67738,121378,150892
United Kingdom,10.0,826,B,Sri Lanka,144,38424,51624,65693,90699,109679,141998,128207
United Kingdom,10.0,826,B,Sudan,729,1489,5854,10319,13378,14123,16904,19078
United Kingdom,10.0,826,B,Suriname,740,36,144,255,326,343,409,460
United Kingdom,10.0,826,B,Sweden,752,10818,16159,21773,25396,26812,21303,35824
United Kingdom,10.0,826,B,Switzerland,756,12338,13797,15488,16582,17506,20952,23649
United Kingdom,10.0,826,B,Syrian Arab Republic,760,2761,3366,4028,6178,6521,8144,11457
United Kingdom,10.0,826,B,Tajikistan,762,13,54,97,241,253,302,338
United Kingdom,10.0,826,B,Thailand,764,7189,11357,15716,27756,29304,35073,39589
United Kingdom,10.0,826,B,Timor-Leste,626,330,1300,2293,1956,2064,2470,2787
United Kingdom,10.0,826,B,Togo,768,76,300,530,998,1053,1259,1420
United Kingdom,10.0,826,B,Tonga,776,19,77,137,194,204,243,273
United Kingdom,10.0,826,B,Trinidad and Tobago,780,17191,18728,20581,20689,21843,26142,29508
United Kingdom,10.0,826,B,Tunisia,788,2367,2644,2967,4242,4478,5359,6048
United Kingdom,10.0,826,B,Turkey,792,25947,38795,52296,68149,71951,86116,97205
United Kingdom,10.0,826,B,Turkmenistan,795,12,51,91,379,399,477,538
United Kingdom,10.0,826,B,Turks and Caicos Islands,796,17,70,126,108,113,134,149
United Kingdom,10.0,826,B,Uganda,800,49648,51083,53378,53515,56501,67625,76333
United Kingdom,10.0,826,B,Ukraine,804,3233,7311,11512,15510,16374,19596,22119
United Kingdom,10.0,826,B,United Arab Emirates,784,754,2965,5226,7760,8192,9805,11065
United Kingdom,10.0,826,B,United Republic of Tanzania,834,29112,30079,31553,31636,33400,39975,45122
United Kingdom,10.0,826,B,United States of America,840,141818,146271,153185,163855,188055,189961,170771
United Kingdom,10.0,826,B,United States Virgin Islands,850,21,85,152,130,136,161,181
United Kingdom,10.0,826,B,Uruguay,858,134,530,935,1077,1136,1359,1532
United Kingdom,10.0,826,B,Uzbekistan,860,73,287,506,1465,1546,1850,2087
United Kingdom,10.0,826,B,Vanuatu,548,16,67,121,130,136,161,181
United Kingdom,10.0,826,B,Venezuela (Bolivarian Republic of),862,555,2182,3846,6040,6376,7630,8611
United Kingdom,10.0,826,B,Viet Nam,704,19674,20943,22566,24657,26032,31158,35168
United Kingdom,10.0,826,B,Yemen,887,1745,6857,12085,14073,14857,17782,20071
United Kingdom,10.0,826,B,Zambia,894,16558,18532,20818,23164,24456,29271,33040
United Kingdom,10.0,826,B,Zimbabwe,716,20857,34085,47888,79684,126091,150915,170350
Albania,,8,B,Canada,124,1151,1244,1337,1128,920,906,849
Albania,,8,B,Greece,300,40087,43331,46575,39315,32054,31596,29643
Albania,,8,B,Italy,380,11287,12200,13113,11069,9025,8896,8344
Albania,,8,B,Turkey,792,2489,2690,2892,2441,1990,1961,1838
Albania,,8,B,North Macedonia,807,678,732,787,664,542,534,499
Albania,,8,B,United States of America,840,3011,3255,3498,2953,2408,2373,2225
Andorra,,20,C,Argentina,32,86,118,151,494,819,682,734
Andorra,,20,C,Australia,36,36,39,41,59,70,65,69
Andorra,,20,C,Belgium,56,241,241,241,255,231,215,230
Andorra,,20,C,Chile,152,68,63,58,148,230,214,229
Andorra,,20,C,Denmark,208,84,111,138,140,121,112,119
Andorra,,20,C,France,250,4135,4216,4298,4875,4796,3890,4194
Andorra,,20,C,Germany,276,347,351,355,401,392,339,364
Andorra,,20,C,Italy,380,109,130,151,349,527,458,492
Andorra,,20,C,Morocco,504,296,383,471,549,556,470,505
Andorra,,20,C,Netherlands,528,190,209,229,260,257,244,262
Andorra,,20,C,Philippines,608,146,222,297,392,443,425,457
Andorra,,20,C,Portugal,620,3957,5364,6771,10722,13686,10697,11534
Andorra,,20,C,Spain,724,27103,26972,26841,28450,25929,20577,22196
Andorra,,20,C,Sweden,752,54,52,49,55,53,49,51
Andorra,,20,C,Switzerland,756,64,69,74,86,87,80,85
Andorra,,20,C,United Kingdom,826,1043,975,907,1085,1125,1054,1135
